"","ID","kmeans","HAC","DT"
"7933",7933,"Yes","No","No"
"7934",7934,"Yes","Yes","Yes"
"7935",7935,"Yes","No","Yes"
"7936",7936,"Yes","No","Yes"
"7937",7937,"Yes","Yes","Yes"
"7938",7938,"No","No","No"
"7939",7939,"No","No","No"
"7940",7940,"Yes","No","No"
"7941",7941,"No","No","No"
"7942",7942,"Yes","Yes","Yes"
"7943",7943,"Yes","Yes","Yes"
"7944",7944,"Yes","No","Yes"
"7945",7945,"Yes","No","No"
"7946",7946,"No","No","No"
"7947",7947,"No","No","No"
"7948",7948,"No","No","No"
"7949",7949,"Yes","Yes","Yes"
"7950",7950,"Yes","No","No"
"7951",7951,"No","No","No"
"7952",7952,"Yes","Yes","Yes"
"7953",7953,"Yes","No","Yes"
"7954",7954,"Yes","Yes","Yes"
"7955",7955,"No","No","No"
"7956",7956,"No","No","No"
"7957",7957,"Yes","Yes","Yes"
"7958",7958,"Yes","Yes","Yes"
"7959",7959,"Yes","No","No"
"7960",7960,"Yes","No","No"
"7961",7961,"Yes","No","No"
"7962",7962,"Yes","Yes","Yes"
"7963",7963,"Yes","Yes","Yes"
"7964",7964,"Yes","Yes","Yes"
"7965",7965,"Yes","Yes","Yes"
"7966",7966,"Yes","Yes","Yes"
"7967",7967,"Yes","Yes","No"
"7968",7968,"Yes","No","Yes"
"7969",7969,"Yes","No","Yes"
"7970",7970,"No","No","No"
"7971",7971,"Yes","No","No"
"7972",7972,"Yes","Yes","Yes"
"7973",7973,"Yes","No","Yes"
"7974",7974,"Yes","No","No"
"7975",7975,"Yes","No","Yes"
"7976",7976,"No","No","No"
"7977",7977,"Yes","No","No"
"7978",7978,"No","No","No"
"7979",7979,"Yes","Yes","Yes"
"7980",7980,"Yes","No","No"
"7981",7981,"Yes","Yes","Yes"
"7982",7982,"Yes","Yes","No"
"7983",7983,"Yes","No","Yes"
"7984",7984,"No","No","No"
"7985",7985,"Yes","No","Yes"
"7986",7986,"Yes","Yes","Yes"
"7987",7987,"No","No","Yes"
"7988",7988,"Yes","No","Yes"
"7989",7989,"No","No","No"
"7990",7990,"Yes","No","No"
"7991",7991,"Yes","No","Yes"
"7992",7992,"Yes","Yes","Yes"
"7993",7993,"Yes","Yes","Yes"
"7994",7994,"Yes","Yes","Yes"
"7995",7995,"Yes","Yes","No"
"7996",7996,"Yes","No","Yes"
"7997",7997,"Yes","Yes","Yes"
"7998",7998,"No","No","No"
"7999",7999,"Yes","Yes","Yes"
"8000",8000,"Yes","Yes","No"
"8001",8001,"Yes","Yes","Yes"
"8002",8002,"Yes","No","No"
"8003",8003,"Yes","No","No"
"8004",8004,"No","No","No"
"8005",8005,"No","No","No"
"8006",8006,"Yes","Yes","No"
"8007",8007,"No","No","Yes"
"8008",8008,"Yes","Yes","Yes"
"8009",8009,"Yes","No","Yes"
"8010",8010,"Yes","No","Yes"
"8011",8011,"No","No","No"
"8012",8012,"Yes","No","No"
"8013",8013,"Yes","No","Yes"
"8014",8014,"Yes","Yes","Yes"
"8015",8015,"No","No","No"
"8016",8016,"Yes","No","No"
"8017",8017,"No","No","No"
"8018",8018,"No","No","No"
"8019",8019,"Yes","No","No"
"8020",8020,"No","No","No"
"8021",8021,"Yes","No","No"
"8022",8022,"Yes","No","Yes"
"8023",8023,"Yes","Yes","Yes"
"8024",8024,"Yes","Yes","Yes"
"8025",8025,"Yes","Yes","Yes"
"8026",8026,"Yes","No","No"
"8027",8027,"Yes","Yes","Yes"
"8028",8028,"Yes","No","Yes"
"8029",8029,"No","No","No"
"8030",8030,"Yes","Yes","Yes"
"8031",8031,"Yes","Yes","Yes"
"8032",8032,"Yes","No","No"
"8033",8033,"Yes","Yes","No"
"8034",8034,"Yes","No","No"
"8035",8035,"Yes","Yes","Yes"
"8036",8036,"Yes","Yes","Yes"
"8037",8037,"Yes","Yes","Yes"
"8038",8038,"Yes","Yes","Yes"
"8039",8039,"No","No","No"
"8040",8040,"Yes","No","No"
"8041",8041,"Yes","No","Yes"
"8042",8042,"Yes","Yes","Yes"
"8043",8043,"Yes","No","No"
"8044",8044,"No","No","Yes"
"8045",8045,"Yes","Yes","No"
"8046",8046,"Yes","Yes","Yes"
"8047",8047,"Yes","Yes","Yes"
"8048",8048,"No","No","No"
"8049",8049,"Yes","Yes","Yes"
"8050",8050,"No","No","No"
"8051",8051,"No","No","No"
"8052",8052,"Yes","Yes","Yes"
"8053",8053,"No","No","No"
"8054",8054,"Yes","No","Yes"
"8055",8055,"Yes","No","No"
"8056",8056,"Yes","No","No"
"8057",8057,"Yes","No","No"
"8058",8058,"Yes","No","Yes"
"8059",8059,"Yes","Yes","No"
"8060",8060,"Yes","Yes","Yes"
"8061",8061,"Yes","Yes","Yes"
"8062",8062,"No","No","Yes"
"8063",8063,"Yes","No","Yes"
"8064",8064,"Yes","Yes","Yes"
"8065",8065,"Yes","Yes","Yes"
"8066",8066,"Yes","Yes","Yes"
"8067",8067,"No","No","Yes"
"8068",8068,"Yes","Yes","Yes"
"8069",8069,"Yes","Yes","Yes"
"8070",8070,"Yes","No","No"
"8071",8071,"No","No","No"
"8072",8072,"No","No","Yes"
"8073",8073,"No","No","No"
"8074",8074,"Yes","Yes","Yes"
"8075",8075,"No","No","No"
"8076",8076,"No","No","No"
"8077",8077,"No","No","No"
"8078",8078,"Yes","No","No"
"8079",8079,"Yes","No","No"
"8080",8080,"No","No","No"
"8081",8081,"Yes","Yes","Yes"
"8082",8082,"No","No","No"
"8083",8083,"Yes","No","Yes"
"8084",8084,"Yes","Yes","Yes"
"8085",8085,"Yes","No","No"
"8086",8086,"Yes","No","No"
"8087",8087,"Yes","No","Yes"
"8088",8088,"Yes","No","No"
"8089",8089,"Yes","Yes","Yes"
"8090",8090,"Yes","No","No"
"8091",8091,"Yes","Yes","No"
"8092",8092,"No","No","No"
"8093",8093,"Yes","Yes","Yes"
"8094",8094,"Yes","No","Yes"
"8095",8095,"Yes","Yes","Yes"
"8096",8096,"Yes","Yes","Yes"
"8097",8097,"Yes","Yes","Yes"
"8098",8098,"Yes","Yes","No"
"8099",8099,"Yes","Yes","Yes"
"8100",8100,"Yes","Yes","No"
"8101",8101,"Yes","No","Yes"
"8102",8102,"No","No","No"
"8103",8103,"Yes","No","Yes"
"8104",8104,"Yes","No","No"
"8105",8105,"Yes","Yes","No"
"8106",8106,"Yes","No","No"
"8107",8107,"Yes","Yes","Yes"
"8108",8108,"Yes","No","Yes"
"8109",8109,"No","No","No"
"8110",8110,"Yes","No","No"
"8111",8111,"Yes","Yes","Yes"
"8112",8112,"No","No","No"
"8113",8113,"Yes","Yes","Yes"
"8114",8114,"Yes","No","Yes"
"8115",8115,"Yes","No","Yes"
"8116",8116,"Yes","No","No"
"8117",8117,"Yes","Yes","Yes"
"8118",8118,"Yes","No","No"
"8119",8119,"Yes","Yes","Yes"
"8120",8120,"Yes","No","No"
"8121",8121,"Yes","Yes","Yes"
"8122",8122,"Yes","No","No"
"8123",8123,"Yes","No","No"
"8124",8124,"Yes","Yes","Yes"
"8125",8125,"Yes","Yes","No"
"8126",8126,"Yes","Yes","Yes"
"8127",8127,"No","No","No"
"8128",8128,"No","No","No"
"8129",8129,"Yes","Yes","Yes"
"8130",8130,"Yes","Yes","No"
"8131",8131,"Yes","Yes","Yes"
"8132",8132,"Yes","Yes","Yes"
"8133",8133,"No","No","No"
"8134",8134,"Yes","Yes","Yes"
"8135",8135,"No","No","No"
"8136",8136,"Yes","No","No"
"8137",8137,"Yes","Yes","Yes"
"8138",8138,"Yes","No","Yes"
"8139",8139,"Yes","No","Yes"
"8140",8140,"No","No","No"
"8141",8141,"Yes","No","No"
"8142",8142,"Yes","No","Yes"
"8143",8143,"Yes","No","No"
"8144",8144,"Yes","Yes","Yes"
"8145",8145,"Yes","Yes","Yes"
"8146",8146,"No","No","No"
"8147",8147,"Yes","No","Yes"
"8148",8148,"No","No","No"
"8149",8149,"Yes","No","Yes"
"8150",8150,"Yes","No","No"
"8151",8151,"Yes","No","Yes"
"8152",8152,"No","No","No"
"8153",8153,"Yes","No","Yes"
"8154",8154,"Yes","Yes","Yes"
"8155",8155,"Yes","Yes","Yes"
"8156",8156,"Yes","Yes","Yes"
"8157",8157,"Yes","No","No"
"8158",8158,"Yes","Yes","Yes"
"8159",8159,"Yes","No","No"
"8160",8160,"Yes","No","Yes"
"8161",8161,"Yes","No","No"
"8162",8162,"No","No","No"
"8163",8163,"Yes","No","No"
"8164",8164,"Yes","Yes","No"
"8165",8165,"Yes","No","No"
"8166",8166,"No","No","Yes"
"8167",8167,"Yes","Yes","Yes"
"8168",8168,"Yes","No","No"
"8169",8169,"Yes","No","No"
"8170",8170,"Yes","Yes","Yes"
"8171",8171,"Yes","No","No"
"8172",8172,"Yes","No","No"
"8173",8173,"Yes","No","No"
"8174",8174,"No","No","Yes"
"8175",8175,"Yes","Yes","Yes"
"8176",8176,"Yes","No","No"
"8177",8177,"Yes","Yes","No"
"8178",8178,"Yes","Yes","Yes"
"8179",8179,"Yes","No","No"
"8180",8180,"Yes","Yes","Yes"
"8181",8181,"No","No","No"
"8182",8182,"Yes","No","Yes"
"8183",8183,"Yes","Yes","Yes"
"8184",8184,"Yes","No","No"
"8185",8185,"No","No","Yes"
"8186",8186,"No","No","No"
"8187",8187,"Yes","Yes","Yes"
"8188",8188,"Yes","No","No"
"8189",8189,"Yes","Yes","Yes"
"8190",8190,"Yes","No","Yes"
"8191",8191,"Yes","Yes","Yes"
"8192",8192,"Yes","Yes","Yes"
"8193",8193,"Yes","No","No"
"8194",8194,"No","No","No"
"8195",8195,"Yes","No","Yes"
"8196",8196,"Yes","Yes","Yes"
"8197",8197,"Yes","No","No"
"8198",8198,"Yes","No","No"
"8199",8199,"Yes","Yes","Yes"
"8200",8200,"Yes","Yes","Yes"
"8201",8201,"Yes","No","Yes"
"8202",8202,"Yes","No","Yes"
"8203",8203,"Yes","No","No"
"8204",8204,"Yes","No","Yes"
"8205",8205,"Yes","No","Yes"
"8206",8206,"Yes","Yes","Yes"
"8207",8207,"Yes","Yes","Yes"
"8208",8208,"Yes","Yes","Yes"
"8209",8209,"Yes","Yes","Yes"
"8210",8210,"No","No","No"
"8211",8211,"Yes","No","Yes"
"8212",8212,"Yes","No","No"
"8213",8213,"Yes","Yes","No"
"8214",8214,"Yes","No","Yes"
"8215",8215,"Yes","Yes","Yes"
"8216",8216,"No","No","No"
"8217",8217,"Yes","Yes","Yes"
"8218",8218,"No","No","No"
"8219",8219,"No","No","No"
"8220",8220,"No","No","No"
"8221",8221,"No","No","No"
"8222",8222,"No","No","No"
"8223",8223,"No","No","No"
"8224",8224,"Yes","No","No"
"8225",8225,"Yes","Yes","Yes"
"8226",8226,"Yes","No","Yes"
"8227",8227,"Yes","Yes","Yes"
"8228",8228,"Yes","No","Yes"
"8229",8229,"No","No","No"
"8230",8230,"Yes","No","No"
"8231",8231,"Yes","Yes","Yes"
"8232",8232,"Yes","Yes","Yes"
"8233",8233,"Yes","No","No"
"8234",8234,"Yes","No","No"
"8235",8235,"Yes","Yes","Yes"
"8236",8236,"Yes","Yes","Yes"
"8237",8237,"Yes","Yes","Yes"
"8238",8238,"No","No","No"
"8239",8239,"Yes","No","Yes"
"8240",8240,"Yes","Yes","No"
"8241",8241,"No","No","No"
"8242",8242,"Yes","No","Yes"
"8243",8243,"Yes","No","Yes"
"8244",8244,"Yes","Yes","Yes"
"8245",8245,"Yes","No","No"
"8246",8246,"Yes","No","Yes"
"8247",8247,"Yes","No","No"
"8248",8248,"Yes","Yes","Yes"
"8249",8249,"Yes","Yes","Yes"
"8250",8250,"Yes","Yes","Yes"
"8251",8251,"Yes","No","Yes"
"8252",8252,"Yes","Yes","Yes"
"8253",8253,"No","No","No"
"8254",8254,"Yes","No","Yes"
"8255",8255,"Yes","No","Yes"
"8256",8256,"Yes","No","No"
"8257",8257,"Yes","Yes","No"
"8258",8258,"Yes","Yes","Yes"
"8259",8259,"Yes","Yes","Yes"
"8260",8260,"No","No","No"
"8261",8261,"No","No","Yes"
"8262",8262,"No","No","No"
"8263",8263,"Yes","Yes","Yes"
"8264",8264,"Yes","No","No"
"8265",8265,"Yes","Yes","Yes"
"8266",8266,"Yes","No","No"
"8267",8267,"No","No","No"
"8268",8268,"Yes","Yes","Yes"
"8269",8269,"Yes","No","No"
"8270",8270,"Yes","Yes","No"
"8271",8271,"No","No","No"
"8272",8272,"Yes","Yes","Yes"
"8273",8273,"Yes","No","Yes"
"8274",8274,"Yes","No","No"
"8275",8275,"Yes","No","No"
"8276",8276,"Yes","Yes","Yes"
"8277",8277,"Yes","No","Yes"
"8278",8278,"Yes","No","Yes"
"8279",8279,"Yes","Yes","Yes"
"8280",8280,"Yes","No","No"
"8281",8281,"Yes","Yes","Yes"
"8282",8282,"Yes","Yes","Yes"
"8283",8283,"Yes","Yes","Yes"
"8284",8284,"No","No","Yes"
"8285",8285,"Yes","Yes","No"
"8286",8286,"Yes","Yes","Yes"
"8287",8287,"No","No","No"
"8288",8288,"Yes","No","No"
"8289",8289,"No","No","Yes"
"8290",8290,"Yes","Yes","No"
"8291",8291,"Yes","Yes","Yes"
"8292",8292,"Yes","Yes","No"
"8293",8293,"No","No","Yes"
"8294",8294,"Yes","No","No"
"8295",8295,"Yes","Yes","Yes"
"8296",8296,"Yes","No","No"
"8297",8297,"Yes","No","No"
"8298",8298,"Yes","Yes","Yes"
"8299",8299,"No","No","No"
"8300",8300,"Yes","Yes","No"
"8301",8301,"Yes","Yes","No"
"8302",8302,"No","No","No"
"8303",8303,"Yes","Yes","Yes"
"8304",8304,"No","No","Yes"
"8305",8305,"No","No","No"
"8306",8306,"Yes","Yes","Yes"
"8307",8307,"Yes","Yes","Yes"
"8308",8308,"Yes","No","No"
"8309",8309,"Yes","No","Yes"
"8310",8310,"No","No","No"
"8311",8311,"Yes","Yes","Yes"
"8312",8312,"Yes","Yes","Yes"
"8313",8313,"Yes","Yes","Yes"
"8314",8314,"Yes","No","Yes"
"8315",8315,"Yes","Yes","Yes"
"8316",8316,"Yes","No","Yes"
"8317",8317,"Yes","No","No"
"8318",8318,"Yes","No","No"
"8319",8319,"Yes","Yes","Yes"
"8320",8320,"No","No","No"
"8321",8321,"Yes","Yes","Yes"
"8322",8322,"No","No","No"
"8323",8323,"Yes","No","No"
"8324",8324,"Yes","Yes","No"
"8325",8325,"Yes","No","Yes"
"8326",8326,"Yes","Yes","Yes"
"8327",8327,"Yes","No","No"
"8328",8328,"Yes","No","No"
"8329",8329,"No","No","No"
"8330",8330,"Yes","Yes","No"
"8331",8331,"No","No","No"
"8332",8332,"Yes","No","Yes"
"8333",8333,"Yes","No","Yes"
"8334",8334,"Yes","No","No"
"8335",8335,"Yes","Yes","Yes"
"8336",8336,"No","No","No"
"8337",8337,"Yes","Yes","Yes"
"8338",8338,"Yes","No","No"
"8339",8339,"Yes","No","No"
"8340",8340,"Yes","No","Yes"
"8341",8341,"No","No","No"
"8342",8342,"Yes","Yes","No"
"8343",8343,"Yes","No","Yes"
"8344",8344,"Yes","No","No"
"8345",8345,"Yes","Yes","Yes"
"8346",8346,"Yes","Yes","Yes"
"8347",8347,"Yes","No","No"
"8348",8348,"Yes","Yes","Yes"
"8349",8349,"No","No","No"
"8350",8350,"Yes","Yes","No"
"8351",8351,"Yes","No","Yes"
"8352",8352,"Yes","No","No"
"8353",8353,"No","No","No"
"8354",8354,"No","No","No"
"8355",8355,"Yes","Yes","No"
"8356",8356,"Yes","Yes","Yes"
"8357",8357,"Yes","Yes","Yes"
"8358",8358,"Yes","Yes","Yes"
"8359",8359,"No","No","No"
"8360",8360,"Yes","Yes","Yes"
"8361",8361,"No","No","No"
"8362",8362,"Yes","Yes","Yes"
"8363",8363,"No","No","No"
"8364",8364,"No","No","No"
"8365",8365,"No","No","No"
"8366",8366,"Yes","No","Yes"
"8367",8367,"Yes","No","No"
"8368",8368,"Yes","No","No"
"8369",8369,"No","No","No"
"8370",8370,"No","No","No"
"8371",8371,"Yes","Yes","No"
"8372",8372,"Yes","Yes","Yes"
"8373",8373,"Yes","Yes","Yes"
"8374",8374,"Yes","Yes","Yes"
"8375",8375,"Yes","Yes","Yes"
"8376",8376,"Yes","No","No"
"8377",8377,"Yes","No","No"
"8378",8378,"Yes","No","No"
"8379",8379,"Yes","Yes","Yes"
"8380",8380,"Yes","Yes","No"
"8381",8381,"Yes","No","No"
"8382",8382,"Yes","No","No"
"8383",8383,"No","No","No"
"8384",8384,"No","No","No"
"8385",8385,"Yes","Yes","No"
"8386",8386,"Yes","Yes","No"
"8387",8387,"Yes","No","Yes"
"8388",8388,"Yes","No","No"
"8389",8389,"Yes","No","No"
"8390",8390,"Yes","Yes","No"
"8391",8391,"Yes","No","Yes"
"8392",8392,"Yes","Yes","Yes"
"8393",8393,"No","No","No"
"8394",8394,"Yes","Yes","Yes"
"8395",8395,"Yes","Yes","Yes"
"8396",8396,"No","No","No"
"8397",8397,"Yes","No","No"
"8398",8398,"No","No","Yes"
"8399",8399,"Yes","No","No"
"8400",8400,"Yes","No","Yes"
"8401",8401,"No","No","No"
"8402",8402,"Yes","No","Yes"
"8403",8403,"Yes","No","Yes"
"8404",8404,"No","No","No"
"8405",8405,"No","No","No"
"8406",8406,"Yes","Yes","No"
"8407",8407,"Yes","No","No"
"8408",8408,"Yes","No","No"
"8409",8409,"No","No","No"
"8410",8410,"Yes","No","No"
"8411",8411,"Yes","No","No"
"8412",8412,"No","No","No"
"8413",8413,"No","No","No"
"8414",8414,"Yes","No","Yes"
"8415",8415,"Yes","Yes","Yes"
"8416",8416,"No","No","No"
"8417",8417,"Yes","No","Yes"
"8418",8418,"Yes","No","No"
"8419",8419,"No","No","No"
"8420",8420,"Yes","No","No"
"8421",8421,"Yes","No","No"
"8422",8422,"Yes","Yes","No"
"8423",8423,"Yes","No","Yes"
"8424",8424,"Yes","Yes","Yes"
"8425",8425,"Yes","Yes","Yes"
"8426",8426,"Yes","Yes","Yes"
"8427",8427,"No","No","No"
"8428",8428,"Yes","Yes","Yes"
"8429",8429,"No","No","No"
"8430",8430,"Yes","No","No"
"8431",8431,"Yes","No","Yes"
"8432",8432,"Yes","No","Yes"
"8433",8433,"Yes","No","No"
"8434",8434,"Yes","No","No"
"8435",8435,"Yes","No","Yes"
"8436",8436,"Yes","Yes","Yes"
"8437",8437,"No","No","Yes"
"8438",8438,"No","No","No"
"8439",8439,"Yes","No","Yes"
"8440",8440,"No","No","No"
"8441",8441,"Yes","Yes","Yes"
"8442",8442,"Yes","No","No"
"8443",8443,"Yes","Yes","No"
"8444",8444,"Yes","No","No"
"8445",8445,"Yes","Yes","Yes"
"8446",8446,"Yes","Yes","No"
"8447",8447,"No","No","No"
"8448",8448,"Yes","Yes","Yes"
"8449",8449,"No","No","Yes"
"8450",8450,"No","No","No"
"8451",8451,"Yes","Yes","Yes"
"8452",8452,"Yes","Yes","Yes"
"8453",8453,"Yes","Yes","Yes"
"8454",8454,"Yes","Yes","No"
"8455",8455,"Yes","No","No"
"8456",8456,"Yes","No","No"
"8457",8457,"Yes","Yes","No"
"8458",8458,"Yes","No","No"
"8459",8459,"Yes","Yes","Yes"
"8460",8460,"Yes","Yes","Yes"
"8461",8461,"Yes","No","Yes"
"8462",8462,"Yes","Yes","No"
"8463",8463,"Yes","Yes","Yes"
"8464",8464,"Yes","Yes","Yes"
"8465",8465,"Yes","Yes","Yes"
"8466",8466,"Yes","Yes","Yes"
"8467",8467,"No","No","No"
"8468",8468,"No","No","No"
"8469",8469,"Yes","No","No"
"8470",8470,"Yes","Yes","No"
"8471",8471,"Yes","No","Yes"
"8472",8472,"Yes","No","No"
"8473",8473,"Yes","Yes","Yes"
"8474",8474,"Yes","No","Yes"
"8475",8475,"Yes","No","No"
"8476",8476,"Yes","Yes","Yes"
"8477",8477,"Yes","No","No"
"8478",8478,"Yes","Yes","No"
"8479",8479,"Yes","Yes","No"
"8480",8480,"Yes","No","Yes"
"8481",8481,"No","No","No"
"8482",8482,"Yes","No","No"
"8483",8483,"Yes","Yes","Yes"
"8484",8484,"No","No","No"
"8485",8485,"Yes","No","No"
"8486",8486,"Yes","Yes","Yes"
"8487",8487,"No","No","No"
"8488",8488,"Yes","No","No"
"8489",8489,"Yes","Yes","No"
"8490",8490,"No","No","No"
"8491",8491,"Yes","Yes","Yes"
"8492",8492,"Yes","Yes","Yes"
"8493",8493,"Yes","Yes","Yes"
"8494",8494,"Yes","Yes","Yes"
"8495",8495,"Yes","No","No"
"8496",8496,"Yes","Yes","No"
"8497",8497,"Yes","Yes","No"
"8498",8498,"No","No","No"
"8499",8499,"Yes","No","No"
"8500",8500,"Yes","No","Yes"
"8501",8501,"No","No","No"
"8502",8502,"Yes","No","No"
"8503",8503,"Yes","Yes","No"
"8504",8504,"Yes","Yes","No"
"8505",8505,"No","No","No"
"8506",8506,"Yes","Yes","Yes"
"8507",8507,"Yes","Yes","Yes"
"8508",8508,"Yes","Yes","No"
"8509",8509,"Yes","No","Yes"
"8510",8510,"Yes","No","Yes"
"8511",8511,"Yes","Yes","Yes"
"8512",8512,"Yes","Yes","Yes"
"8513",8513,"Yes","No","No"
"8514",8514,"Yes","No","No"
"8515",8515,"Yes","Yes","Yes"
"8516",8516,"Yes","No","Yes"
"8517",8517,"Yes","Yes","Yes"
"8518",8518,"No","No","No"
"8519",8519,"Yes","Yes","Yes"
"8520",8520,"No","No","No"
"8521",8521,"No","No","No"
"8522",8522,"Yes","Yes","Yes"
"8523",8523,"Yes","No","No"
"8524",8524,"Yes","No","Yes"
"8525",8525,"Yes","No","No"
"8526",8526,"No","No","No"
"8527",8527,"No","No","Yes"
"8528",8528,"Yes","No","No"
"8529",8529,"Yes","No","No"
"8530",8530,"Yes","Yes","Yes"
"8531",8531,"No","No","No"
"8532",8532,"Yes","Yes","Yes"
"8533",8533,"Yes","No","No"
"8534",8534,"Yes","No","Yes"
"8535",8535,"Yes","No","No"
"8536",8536,"Yes","No","No"
"8537",8537,"Yes","No","Yes"
"8538",8538,"Yes","No","Yes"
"8539",8539,"Yes","No","No"
"8540",8540,"Yes","Yes","Yes"
"8541",8541,"Yes","No","No"
"8542",8542,"Yes","No","No"
"8543",8543,"Yes","Yes","Yes"
"8544",8544,"Yes","No","No"
"8545",8545,"Yes","Yes","No"
"8546",8546,"No","No","No"
"8547",8547,"Yes","No","No"
"8548",8548,"Yes","No","Yes"
"8549",8549,"No","No","No"
"8550",8550,"Yes","Yes","Yes"
"8551",8551,"Yes","Yes","Yes"
"8552",8552,"Yes","Yes","Yes"
"8553",8553,"No","No","Yes"
"8554",8554,"Yes","Yes","Yes"
"8555",8555,"Yes","No","No"
"8556",8556,"Yes","Yes","Yes"
"8557",8557,"No","No","No"
"8558",8558,"Yes","No","No"
"8559",8559,"Yes","No","No"
"8560",8560,"Yes","Yes","Yes"
"8561",8561,"No","No","Yes"
"8562",8562,"Yes","Yes","No"
"8563",8563,"Yes","Yes","No"
"8564",8564,"Yes","No","No"
"8565",8565,"Yes","Yes","Yes"
"8566",8566,"Yes","Yes","Yes"
"8567",8567,"Yes","No","No"
"8568",8568,"No","No","No"
"8569",8569,"Yes","Yes","No"
"8570",8570,"Yes","No","Yes"
"8571",8571,"Yes","No","No"
"8572",8572,"Yes","Yes","Yes"
"8573",8573,"Yes","No","No"
"8574",8574,"Yes","Yes","No"
"8575",8575,"Yes","Yes","Yes"
"8576",8576,"No","No","No"
"8577",8577,"No","No","No"
"8578",8578,"Yes","No","No"
"8579",8579,"Yes","Yes","Yes"
"8580",8580,"Yes","Yes","Yes"
"8581",8581,"No","No","No"
"8582",8582,"Yes","No","Yes"
"8583",8583,"No","No","No"
"8584",8584,"Yes","Yes","No"
"8585",8585,"Yes","Yes","Yes"
"8586",8586,"No","No","No"
"8587",8587,"Yes","Yes","No"
"8588",8588,"No","No","No"
"8589",8589,"Yes","Yes","Yes"
"8590",8590,"Yes","No","Yes"
"8591",8591,"Yes","Yes","Yes"
"8592",8592,"No","No","No"
"8593",8593,"Yes","Yes","Yes"
"8594",8594,"No","No","No"
"8595",8595,"No","No","No"
"8596",8596,"Yes","Yes","Yes"
"8597",8597,"No","No","No"
"8598",8598,"Yes","Yes","Yes"
"8599",8599,"Yes","Yes","No"
"8600",8600,"Yes","Yes","Yes"
"8601",8601,"Yes","No","No"
"8602",8602,"No","No","No"
"8603",8603,"No","No","No"
"8604",8604,"Yes","Yes","Yes"
"8605",8605,"Yes","No","No"
"8606",8606,"Yes","Yes","Yes"
"8607",8607,"Yes","Yes","Yes"
"8608",8608,"Yes","Yes","Yes"
"8609",8609,"Yes","No","No"
"8610",8610,"Yes","No","No"
"8611",8611,"No","No","No"
"8612",8612,"Yes","No","Yes"
"8613",8613,"Yes","No","No"
"8614",8614,"Yes","Yes","Yes"
"8615",8615,"No","No","Yes"
"8616",8616,"Yes","No","No"
"8617",8617,"Yes","No","No"
"8618",8618,"Yes","No","Yes"
"8619",8619,"No","No","Yes"
"8620",8620,"Yes","No","No"
"8621",8621,"No","No","No"
"8622",8622,"Yes","No","Yes"
"8623",8623,"No","No","No"
"8624",8624,"Yes","No","Yes"
"8625",8625,"Yes","No","No"
"8626",8626,"Yes","No","No"
"8627",8627,"Yes","No","No"
"8628",8628,"Yes","Yes","Yes"
"8629",8629,"Yes","Yes","No"
"8630",8630,"Yes","Yes","Yes"
"8631",8631,"Yes","No","Yes"
"8632",8632,"Yes","No","No"
"8633",8633,"Yes","No","No"
"8634",8634,"No","No","No"
"8635",8635,"Yes","No","Yes"
"8636",8636,"Yes","No","No"
"8637",8637,"No","No","No"
"8638",8638,"Yes","No","No"
"8639",8639,"Yes","Yes","Yes"
"8640",8640,"Yes","No","No"
"8641",8641,"Yes","No","No"
"8642",8642,"Yes","No","Yes"
"8643",8643,"Yes","No","No"
"8644",8644,"No","No","No"
"8645",8645,"Yes","No","No"
"8646",8646,"No","No","No"
"8647",8647,"No","No","No"
"8648",8648,"Yes","Yes","No"
"8649",8649,"Yes","Yes","Yes"
"8650",8650,"Yes","No","Yes"
"8651",8651,"Yes","No","Yes"
"8652",8652,"No","No","Yes"
"8653",8653,"Yes","No","No"
"8654",8654,"Yes","Yes","Yes"
"8655",8655,"No","No","No"
"8656",8656,"No","No","No"
"8657",8657,"No","No","No"
"8658",8658,"Yes","Yes","Yes"
"8659",8659,"No","No","No"
"8660",8660,"Yes","Yes","Yes"
"8661",8661,"Yes","Yes","Yes"
"8662",8662,"Yes","No","No"
"8663",8663,"Yes","Yes","Yes"
"8664",8664,"Yes","No","No"
"8665",8665,"No","No","No"
"8666",8666,"Yes","No","No"
"8667",8667,"Yes","Yes","No"
"8668",8668,"Yes","Yes","No"
"8669",8669,"Yes","Yes","Yes"
"8670",8670,"Yes","Yes","Yes"
"8671",8671,"Yes","Yes","Yes"
"8672",8672,"Yes","No","No"
"8673",8673,"Yes","Yes","Yes"
"8674",8674,"Yes","Yes","Yes"
"8675",8675,"No","No","No"
"8676",8676,"Yes","No","No"
"8677",8677,"No","No","No"
"8678",8678,"Yes","No","Yes"
"8679",8679,"Yes","No","No"
"8680",8680,"Yes","No","Yes"
"8681",8681,"Yes","No","Yes"
"8682",8682,"Yes","Yes","Yes"
"8683",8683,"Yes","Yes","No"
"8684",8684,"Yes","No","No"
"8685",8685,"No","No","No"
"8686",8686,"No","No","No"
"8687",8687,"Yes","Yes","Yes"
"8688",8688,"Yes","No","No"
"8689",8689,"No","No","No"
"8690",8690,"No","No","No"
"8691",8691,"Yes","Yes","Yes"
"8692",8692,"Yes","No","No"
"8693",8693,"Yes","Yes","Yes"
"8694",8694,"Yes","Yes","Yes"
"8695",8695,"Yes","No","No"
"8696",8696,"Yes","Yes","Yes"
"8697",8697,"Yes","Yes","No"
