"","ID","DT","LR","ANN0","ANN1","ANN2"
"13714",13713,"0","0",0,0,0
"13715",13714,"1","1",1,1,1
"13716",13715,"1","1",1,1,1
"13717",13716,"0","0",0,0,0
"13718",13717,"1","1",1,1,1
"13719",13718,"0","0",0,0,0
"13720",13719,"0","0",0,0,0
"13721",13720,"1","1",1,1,1
"13722",13721,"0","0",0,0,0
"13723",13722,"0","0",0,0,0
"13724",13723,"1","1",1,1,1
"13725",13724,"0","0",0,0,0
"13726",13725,"0","0",0,0,0
"13727",13726,"1","1",1,1,1
"13728",13727,"1","1",1,1,1
"13729",13728,"1","1",1,1,1
"13730",13729,"0","0",0,0,0
"13731",13730,"1","1",1,1,1
"13732",13731,"0","0",0,0,0
"13733",13732,"0","0",0,0,0
"13734",13733,"1","0",0,0,0
"13735",13734,"0","0",0,0,0
"13736",13735,"1","1",1,1,1
"13737",13736,"1","1",1,1,1
"13738",13737,"0","0",0,0,0
"13739",13738,"1","1",1,1,1
"13740",13739,"1","1",1,1,1
"13741",13740,"1","1",1,1,1
"13742",13741,"1","0",0,0,0
"13743",13742,"0","0",0,0,0
"13744",13743,"1","0",0,0,0
"13745",13744,"0","0",0,0,0
"13746",13745,"1","1",1,1,1
"13747",13746,"1","1",1,1,1
"13748",13747,"0","0",0,0,0
"13749",13748,"1","1",1,1,1
"13750",13749,"0","0",0,0,0
"13751",13750,"0","0",0,0,0
"13752",13751,"1","1",1,1,1
"13753",13752,"1","1",1,1,1
"13754",13753,"0","0",0,0,0
"13755",13754,"0","0",0,0,0
"13756",13755,"1","1",1,1,1
"13757",13756,"1","1",1,1,1
"13758",13757,"0","0",0,0,0
"13759",13758,"0","0",0,0,0
"13760",13759,"0","0",0,0,0
"13761",13760,"1","1",1,1,1
"13762",13761,"1","1",1,1,1
"13763",13762,"1","1",1,1,1
"13764",13763,"1","1",1,1,1
"13765",13764,"0","0",0,0,0
"13766",13765,"1","1",1,1,1
"13767",13766,"0","0",0,0,0
"13768",13767,"1","1",1,1,1
"13769",13768,"0","0",0,0,0
"13770",13769,"0","0",0,0,0
"13771",13770,"1","0",1,1,0
"13772",13771,"0","0",0,0,0
"13773",13772,"0","0",0,0,0
"13774",13773,"0","0",0,0,0
"13775",13774,"0","1",1,0,0
"13776",13775,"0","0",0,0,0
"13777",13776,"0","1",1,1,1
"13778",13777,"0","0",0,0,0
"13779",13778,"0","0",0,0,0
"13780",13779,"0","0",0,0,0
"13781",13780,"1","1",1,1,1
"13782",13781,"0","0",0,0,0
"13783",13782,"1","1",1,1,1
"13784",13783,"0","0",0,0,0
"13785",13784,"1","1",1,1,1
"13786",13785,"1","1",1,1,1
"13787",13786,"1","1",1,1,1
"13788",13787,"0","0",0,0,0
"13789",13788,"0","0",0,0,0
"13790",13789,"1","1",1,1,1
"13791",13790,"1","0",0,1,1
"13792",13791,"0","0",0,0,0
"13793",13792,"1","1",1,1,1
"13794",13793,"1","0",0,0,0
"13795",13794,"0","0",0,0,0
"13796",13795,"1","1",1,1,1
"13797",13796,"1","1",1,1,1
"13798",13797,"1","1",1,1,1
"13799",13798,"1","1",1,1,1
"13800",13799,"0","0",0,0,0
"13801",13800,"0","0",0,0,0
"13802",13801,"0","0",0,0,0
"13803",13802,"0","0",0,0,0
"13804",13803,"1","1",1,1,1
"13805",13804,"0","0",0,1,0
"13806",13805,"0","0",0,0,0
"13807",13806,"0","0",0,0,0
"13808",13807,"0","0",0,0,0
"13809",13808,"1","1",1,1,1
"13810",13809,"1","1",1,1,1
"13811",13810,"0","0",0,0,0
"13812",13811,"1","1",1,1,1
"13813",13812,"1","1",1,1,1
"13814",13813,"1","1",1,1,1
"13815",13814,"0","0",0,0,0
"13816",13815,"1","1",1,1,1
"13817",13816,"1","1",1,1,1
"13818",13817,"0","0",0,0,0
"13819",13818,"1","0",0,0,0
"13820",13819,"0","0",0,0,0
"13821",13820,"1","1",1,1,1
"13822",13821,"1","0",0,1,1
"13823",13822,"0","0",0,0,0
"13824",13823,"0","0",0,0,0
"13825",13824,"0","0",0,0,0
"13826",13825,"1","1",1,1,1
"13827",13826,"1","1",1,1,1
"13828",13827,"0","0",0,0,0
"13829",13828,"0","1",1,0,0
"13830",13829,"0","0",0,0,0
"13831",13830,"0","0",0,0,0
"13832",13831,"1","1",1,1,1
"13833",13832,"0","0",0,0,0
"13834",13833,"1","1",1,1,1
"13835",13834,"0","0",0,0,0
"13836",13835,"1","0",0,0,1
"13837",13836,"0","0",0,0,0
"13838",13837,"1","1",1,1,1
"13839",13838,"0","0",0,0,0
"13840",13839,"1","1",1,1,1
"13841",13840,"1","1",1,1,1
"13842",13841,"0","0",0,0,0
"13843",13842,"1","1",1,1,1
"13844",13843,"1","1",1,1,1
"13845",13844,"0","0",0,0,0
"13846",13845,"1","0",0,0,0
"13847",13846,"1","1",1,1,1
"13848",13847,"0","0",0,0,0
"13849",13848,"0","0",0,0,0
"13850",13849,"0","0",0,0,0
"13851",13850,"1","1",1,1,1
"13852",13851,"0","0",0,0,0
"13853",13852,"1","1",1,1,1
"13854",13853,"0","0",0,0,0
"13855",13854,"1","1",1,1,1
"13856",13855,"1","1",1,1,1
"13857",13856,"0","1",0,0,0
"13858",13857,"1","1",1,1,1
"13859",13858,"0","0",0,0,0
"13860",13859,"1","1",1,1,1
"13861",13860,"1","1",1,1,1
"13862",13861,"1","1",1,1,1
"13863",13862,"1","0",0,0,0
"13864",13863,"0","0",0,0,0
"13865",13864,"0","0",0,0,0
"13866",13865,"1","1",1,1,1
"13867",13866,"1","1",1,1,1
"13868",13867,"0","0",0,0,0
"13869",13868,"0","0",0,0,0
"13870",13869,"1","1",1,1,1
"13871",13870,"0","0",0,0,0
"13872",13871,"0","0",0,0,0
"13873",13872,"1","1",1,1,1
"13874",13873,"1","1",1,1,1
"13875",13874,"1","0",0,0,0
"13876",13875,"0","0",0,0,0
"13877",13876,"1","1",1,1,1
"13878",13877,"1","1",1,1,1
"13879",13878,"0","1",1,0,0
"13880",13879,"0","0",0,0,0
"13881",13880,"1","1",1,1,1
"13882",13881,"0","0",0,0,0
"13883",13882,"1","1",1,1,1
"13884",13883,"0","0",0,0,0
"13885",13884,"0","0",0,0,0
"13886",13885,"0","0",0,0,0
"13887",13886,"0","0",0,0,0
"13888",13887,"1","0",0,1,0
"13889",13888,"1","1",1,1,1
"13890",13889,"1","1",1,1,1
"13891",13890,"0","0",0,0,0
"13892",13891,"0","0",0,0,0
"13893",13892,"0","0",0,0,0
"13894",13893,"1","1",1,1,1
"13895",13894,"0","0",0,0,0
"13896",13895,"0","0",0,0,0
"13897",13896,"1","1",1,1,1
"13898",13897,"0","0",0,0,0
"13899",13898,"1","1",1,1,1
"13900",13899,"0","0",0,1,0
"13901",13900,"1","1",1,1,1
"13902",13901,"0","0",0,0,0
"13903",13902,"1","1",1,1,1
"13904",13903,"0","0",0,0,0
"13905",13904,"0","0",0,0,0
"13906",13905,"1","1",1,1,1
"13907",13906,"0","1",1,0,0
"13908",13907,"1","1",1,1,1
"13909",13908,"1","1",1,1,1
"13910",13909,"0","0",0,0,0
"13911",13910,"1","1",1,1,1
"13912",13911,"0","0",0,0,0
"13913",13912,"1","0",0,1,1
"13914",13913,"0","0",0,0,0
"13915",13914,"1","0",0,0,1
"13916",13915,"1","1",1,1,1
"13917",13916,"1","1",1,1,1
"13918",13917,"1","1",1,1,1
"13919",13918,"0","0",0,0,0
"13920",13919,"0","0",0,0,0
"13921",13920,"0","0",0,0,0
"13922",13921,"0","0",0,0,0
"13923",13922,"0","0",0,0,0
"13924",13923,"0","0",0,0,0
"13925",13924,"0","0",0,0,0
"13926",13925,"1","1",1,1,1
"13927",13926,"0","0",0,0,0
"13928",13927,"0","0",0,0,0
"13929",13928,"1","1",1,1,1
"13930",13929,"1","1",1,1,1
"13931",13930,"1","1",1,1,1
"13932",13931,"1","0",0,1,0
"13933",13932,"0","0",0,0,0
"13934",13933,"0","0",0,0,0
"13935",13934,"0","1",1,1,0
"13936",13935,"1","1",1,1,1
"13937",13936,"0","0",0,0,0
"13938",13937,"0","0",0,0,0
"13939",13938,"1","1",1,1,1
"13940",13939,"0","0",0,0,0
"13941",13940,"0","1",1,0,0
"13942",13941,"1","1",1,1,1
"13943",13942,"0","0",0,0,0
"13944",13943,"0","0",0,0,0
"13945",13944,"0","0",0,0,0
"13946",13945,"1","1",1,1,1
"13947",13946,"1","1",1,1,0
"13948",13947,"1","0",0,0,1
"13949",13948,"0","0",0,0,0
"13950",13949,"1","1",1,1,1
"13951",13950,"0","0",0,0,0
"13952",13951,"1","1",1,1,1
"13953",13952,"1","1",1,1,1
"13954",13953,"1","1",1,1,1
"13955",13954,"1","1",1,0,0
"13956",13955,"1","0",0,1,1
"13957",13956,"0","0",0,0,0
"13958",13957,"0","0",0,0,0
"13959",13958,"1","1",1,1,1
"13960",13959,"0","0",0,0,0
"13961",13960,"0","0",0,0,0
"13962",13961,"0","0",0,0,0
"13963",13962,"1","1",1,1,1
"13964",13963,"0","0",0,0,0
"13965",13964,"1","1",1,1,1
"13966",13965,"0","0",0,0,0
"13967",13966,"0","0",0,0,0
"13968",13967,"0","0",0,0,0
"13969",13968,"0","0",0,0,0
"13970",13969,"0","1",1,0,0
"13971",13970,"0","0",0,0,0
"13972",13971,"0","0",0,0,0
"13973",13972,"0","0",0,0,0
"13974",13973,"0","0",0,0,0
"13975",13974,"1","1",1,1,1
"13976",13975,"1","1",1,1,1
"13977",13976,"0","0",0,0,0
"13978",13977,"0","0",0,0,0
"13979",13978,"0","1",1,1,1
"13980",13979,"0","0",0,0,0
"13981",13980,"0","0",0,0,0
"13982",13981,"0","0",0,0,0
"13983",13982,"0","0",0,0,0
"13984",13983,"0","0",0,0,0
"13985",13984,"0","0",0,0,0
"13986",13985,"0","0",0,0,0
"13987",13986,"0","0",0,0,0
"13988",13987,"0","0",0,0,0
"13989",13988,"0","0",0,0,0
"13990",13989,"1","1",1,1,1
"13991",13990,"0","0",0,0,0
"13992",13991,"1","1",1,1,1
"13993",13992,"0","0",0,0,0
"13994",13993,"1","1",1,1,1
"13995",13994,"1","0",0,0,0
"13996",13995,"0","0",0,0,0
"13997",13996,"1","1",1,1,1
"13998",13997,"0","0",0,0,0
"13999",13998,"0","0",0,0,0
"14000",13999,"0","0",0,0,0
"14001",14000,"0","0",0,0,0
"14002",14001,"1","1",1,1,1
"14003",14002,"0","0",0,0,0
"14004",14003,"0","0",0,0,0
"14005",14004,"0","0",0,0,0
"14006",14005,"0","0",0,0,0
"14007",14006,"0","0",0,0,0
"14008",14007,"1","1",1,1,1
"14009",14008,"0","1",1,1,1
"14010",14009,"1","1",1,1,1
"14011",14010,"1","1",1,1,1
"14012",14011,"0","0",0,0,0
"14013",14012,"0","0",0,0,0
"14014",14013,"1","0",0,0,0
"14015",14014,"1","1",1,1,1
"14016",14015,"1","1",1,1,1
"14017",14016,"0","0",0,0,0
"14018",14017,"0","0",0,0,0
"14019",14018,"0","0",0,0,0
"14020",14019,"1","1",1,0,1
"14021",14020,"0","0",0,0,0
"14022",14021,"1","0",0,0,0
"14023",14022,"1","0",0,0,0
"14024",14023,"0","0",0,0,0
"14025",14024,"1","1",1,1,1
"14026",14025,"0","0",0,0,0
"14027",14026,"1","0",0,0,0
"14028",14027,"0","0",0,0,0
"14029",14028,"0","0",0,0,0
"14030",14029,"0","0",0,0,0
"14031",14030,"0","0",0,0,0
"14032",14031,"0","0",0,0,0
"14033",14032,"0","0",0,0,0
"14034",14033,"1","1",1,1,1
"14035",14034,"1","1",1,1,1
"14036",14035,"0","0",0,0,0
"14037",14036,"1","0",0,1,1
"14038",14037,"1","1",1,1,1
"14039",14038,"0","0",0,0,0
"14040",14039,"1","1",1,1,1
"14041",14040,"0","0",0,0,0
"14042",14041,"1","1",1,1,1
"14043",14042,"1","0",0,1,0
"14044",14043,"0","0",0,0,0
"14045",14044,"1","1",1,1,1
"14046",14045,"0","0",0,0,0
"14047",14046,"0","0",0,0,0
"14048",14047,"0","0",0,0,0
"14049",14048,"1","1",1,1,1
"14050",14049,"1","1",1,1,1
"14051",14050,"1","1",1,1,1
"14052",14051,"0","0",0,0,0
"14053",14052,"0","0",0,0,0
"14054",14053,"1","0",0,0,1
"14055",14054,"1","1",1,1,1
"14056",14055,"1","0",0,1,0
"14057",14056,"1","0",0,0,1
"14058",14057,"1","1",1,1,1
"14059",14058,"0","0",0,0,0
"14060",14059,"1","1",1,1,1
"14061",14060,"0","0",0,0,0
"14062",14061,"1","1",1,1,1
"14063",14062,"1","1",1,1,1
"14064",14063,"1","0",0,1,0
"14065",14064,"0","0",0,0,0
"14066",14065,"1","1",1,1,1
"14067",14066,"0","0",0,0,0
"14068",14067,"1","1",1,1,1
"14069",14068,"1","1",1,1,1
"14070",14069,"0","0",0,0,0
"14071",14070,"1","1",1,1,1
"14072",14071,"0","0",0,0,0
"14073",14072,"0","0",0,0,0
"14074",14073,"0","0",0,0,0
"14075",14074,"0","0",0,0,0
"14076",14075,"1","1",1,1,1
"14077",14076,"1","1",1,1,1
"14078",14077,"0","0",0,0,0
"14079",14078,"1","0",0,0,0
"14080",14079,"1","1",1,1,1
"14081",14080,"0","0",0,0,0
"14082",14081,"0","0",0,0,0
"14083",14082,"1","1",1,1,1
"14084",14083,"1","1",1,1,1
"14085",14084,"0","0",0,0,0
"14086",14085,"0","0",0,0,0
"14087",14086,"1","1",1,1,1
"14088",14087,"0","0",0,0,0
"14089",14088,"1","1",1,1,1
"14090",14089,"1","1",1,1,1
"14091",14090,"1","1",1,1,1
"14092",14091,"1","1",1,1,1
"14093",14092,"0","0",0,0,0
"14094",14093,"0","1",1,1,1
"14095",14094,"1","1",1,1,1
"14096",14095,"1","1",1,1,1
"14097",14096,"0","0",0,0,0
"14098",14097,"1","1",1,1,1
"14099",14098,"1","1",1,1,1
"14100",14099,"1","1",1,1,1
"14101",14100,"0","0",0,0,0
"14102",14101,"1","1",1,1,1
"14103",14102,"1","1",1,1,1
"14104",14103,"1","1",1,1,1
"14105",14104,"1","1",1,1,1
"14106",14105,"1","1",1,1,1
"14107",14106,"1","0",0,1,0
"14108",14107,"0","0",0,0,0
"14109",14108,"0","0",0,0,0
"14110",14109,"1","1",1,1,1
"14111",14110,"0","0",0,0,0
"14112",14111,"1","1",1,1,1
"14113",14112,"0","0",0,0,0
"14114",14113,"0","0",0,0,0
"14115",14114,"1","1",1,1,1
"14116",14115,"1","1",1,1,1
"14117",14116,"0","0",0,0,0
"14118",14117,"0","0",0,0,0
"14119",14118,"0","0",0,0,0
"14120",14119,"1","1",1,1,1
"14121",14120,"1","1",1,1,1
"14122",14121,"0","0",0,0,0
"14123",14122,"0","0",0,0,0
"14124",14123,"1","1",1,1,1
"14125",14124,"0","0",0,0,0
"14126",14125,"0","0",0,0,0
"14127",14126,"0","0",0,0,0
"14128",14127,"0","0",0,0,0
"14129",14128,"0","0",0,0,0
"14130",14129,"1","1",1,1,1
"14131",14130,"0","0",0,0,0
"14132",14131,"0","0",0,0,0
"14133",14132,"0","0",0,0,0
"14134",14133,"1","1",1,1,1
"14135",14134,"1","1",1,1,1
"14136",14135,"1","1",1,1,1
"14137",14136,"1","1",1,1,1
"14138",14137,"1","1",1,1,1
"14139",14138,"1","0",0,0,1
"14140",14139,"1","1",1,1,1
"14141",14140,"0","0",0,0,0
"14142",14141,"1","1",1,1,1
"14143",14142,"0","0",0,0,0
"14144",14143,"0","0",0,0,0
"14145",14144,"0","0",0,0,0
"14146",14145,"1","1",1,1,1
"14147",14146,"1","1",1,1,1
"14148",14147,"0","0",0,0,0
"14149",14148,"1","1",1,1,1
"14150",14149,"0","0",0,0,0
"14151",14150,"0","0",0,0,0
"14152",14151,"0","0",0,0,0
"14153",14152,"0","0",0,0,0
"14154",14153,"1","1",1,1,1
"14155",14154,"1","1",1,1,1
"14156",14155,"0","0",0,0,0
"14157",14156,"0","0",0,0,0
"14158",14157,"0","0",0,0,0
"14159",14158,"0","0",0,0,0
"14160",14159,"0","0",0,0,0
"14161",14160,"1","1",1,1,1
"14162",14161,"1","1",1,1,1
"14163",14162,"1","1",1,1,1
"14164",14163,"0","0",0,0,0
"14165",14164,"1","1",1,1,1
"14166",14165,"0","0",0,0,0
"14167",14166,"0","0",0,0,0
"14168",14167,"0","0",0,0,0
"14169",14168,"1","0",0,1,0
"14170",14169,"1","1",1,1,1
"14171",14170,"0","0",0,0,0
"14172",14171,"1","1",1,1,1
"14173",14172,"0","0",0,0,0
"14174",14173,"0","0",0,0,0
"14175",14174,"1","1",1,1,1
"14176",14175,"0","0",0,0,0
"14177",14176,"1","1",1,1,1
"14178",14177,"1","1",1,1,1
"14179",14178,"1","1",1,1,0
"14180",14179,"1","1",1,1,1
"14181",14180,"1","1",1,1,1
"14182",14181,"1","1",1,1,1
"14183",14182,"0","0",0,0,0
"14184",14183,"1","1",1,1,1
"14185",14184,"1","1",1,1,1
"14186",14185,"0","0",0,0,0
"14187",14186,"1","1",1,1,1
"14188",14187,"1","0",0,1,1
"14189",14188,"0","0",0,0,0
"14190",14189,"0","0",0,0,0
"14191",14190,"1","1",1,1,1
"14192",14191,"0","0",0,0,0
"14193",14192,"1","1",1,1,1
"14194",14193,"0","0",0,0,0
"14195",14194,"1","1",1,1,1
"14196",14195,"0","0",0,0,0
"14197",14196,"0","0",0,0,0
"14198",14197,"0","0",0,0,0
"14199",14198,"1","1",1,1,1
"14200",14199,"0","0",0,0,0
"14201",14200,"1","1",1,1,1
"14202",14201,"0","0",0,0,0
"14203",14202,"0","0",0,0,0
"14204",14203,"0","0",0,0,0
"14205",14204,"1","1",1,1,1
"14206",14205,"1","1",1,1,1
"14207",14206,"0","0",0,1,0
"14208",14207,"0","0",0,0,0
"14209",14208,"1","1",1,1,1
"14210",14209,"0","0",0,0,0
"14211",14210,"1","1",1,1,1
"14212",14211,"0","0",0,0,0
"14213",14212,"0","0",0,0,0
"14214",14213,"0","0",0,0,0
"14215",14214,"0","0",0,0,0
"14216",14215,"1","1",1,1,1
"14217",14216,"0","0",0,0,0
"14218",14217,"0","0",0,0,0
"14219",14218,"0","0",0,0,0
"14220",14219,"0","0",0,0,0
"14221",14220,"1","0",0,1,0
"14222",14221,"0","0",0,0,0
"14223",14222,"0","0",0,0,0
"14224",14223,"0","0",0,0,0
"14225",14224,"1","1",1,1,1
"14226",14225,"1","1",1,1,1
"14227",14226,"1","1",1,1,1
"14228",14227,"0","0",0,0,0
"14229",14228,"1","1",1,1,1
"14230",14229,"1","1",1,1,1
"14231",14230,"0","0",0,0,0
"14232",14231,"0","0",0,0,0
"14233",14232,"0","0",0,0,0
"14234",14233,"1","1",1,1,1
"14235",14234,"1","1",1,1,1
"14236",14235,"1","0",0,0,0
"14237",14236,"0","0",0,0,0
"14238",14237,"0","1",1,1,0
"14239",14238,"1","1",1,1,1
"14240",14239,"0","0",0,0,0
"14241",14240,"1","0",0,1,1
"14242",14241,"0","0",0,0,0
"14243",14242,"1","1",1,1,1
"14244",14243,"1","1",1,1,1
"14245",14244,"0","0",0,0,0
"14246",14245,"0","0",0,0,0
"14247",14246,"1","1",1,1,1
"14248",14247,"0","0",0,0,0
"14249",14248,"0","0",0,0,0
"14250",14249,"1","1",1,1,1
"14251",14250,"0","0",0,0,0
"14252",14251,"0","0",0,0,0
"14253",14252,"1","1",1,1,1
"14254",14253,"1","1",1,1,1
"14255",14254,"0","0",0,0,0
"14256",14255,"0","0",0,0,0
"14257",14256,"1","1",1,1,1
"14258",14257,"0","0",0,0,0
"14259",14258,"1","1",1,1,1
"14260",14259,"0","0",0,0,0
"14261",14260,"0","0",0,0,0
"14262",14261,"0","0",0,0,0
"14263",14262,"1","0",0,1,0
"14264",14263,"0","0",0,0,0
"14265",14264,"1","1",1,1,1
"14266",14265,"0","0",0,0,0
"14267",14266,"0","0",0,0,0
"14268",14267,"1","0",0,1,0
"14269",14268,"1","1",1,1,1
"14270",14269,"0","0",0,0,0
"14271",14270,"0","0",0,0,0
"14272",14271,"1","1",1,1,1
"14273",14272,"0","0",0,0,0
"14274",14273,"1","1",1,1,1
"14275",14274,"0","0",0,0,0
"14276",14275,"0","0",0,0,0
"14277",14276,"1","1",1,1,1
"14278",14277,"1","1",1,1,1
"14279",14278,"0","0",0,0,0
"14280",14279,"1","1",1,1,1
"14281",14280,"1","1",1,1,1
"14282",14281,"0","0",0,0,0
"14283",14282,"0","0",0,0,0
"14284",14283,"0","0",0,0,0
"14285",14284,"0","0",0,0,0
"14286",14285,"0","0",0,0,0
"14287",14286,"0","0",0,0,1
"14288",14287,"0","0",0,0,0
"14289",14288,"1","1",1,1,1
"14290",14289,"1","1",1,1,1
"14291",14290,"0","0",0,0,0
"14292",14291,"1","1",1,1,1
"14293",14292,"1","1",1,1,1
"14294",14293,"1","1",1,1,1
"14295",14294,"1","1",1,1,1
"14296",14295,"1","1",1,1,1
"14297",14296,"1","1",1,1,1
"14298",14297,"1","1",1,1,1
"14299",14298,"1","1",1,1,1
"14300",14299,"0","1",1,0,1
"14301",14300,"1","1",1,1,1
"14302",14301,"0","0",0,0,0
"14303",14302,"1","1",1,1,1
"14304",14303,"1","1",1,1,1
"14305",14304,"1","0",0,1,0
"14306",14305,"1","1",1,1,1
"14307",14306,"1","1",1,1,1
"14308",14307,"1","0",0,0,0
"14309",14308,"0","0",0,0,0
"14310",14309,"1","1",1,1,1
"14311",14310,"0","0",0,0,0
"14312",14311,"1","1",1,1,1
"14313",14312,"1","1",1,1,1
"14314",14313,"0","0",0,0,0
"14315",14314,"0","0",0,0,0
"14316",14315,"0","0",0,0,0
"14317",14316,"1","1",1,1,1
"14318",14317,"0","0",0,0,0
"14319",14318,"0","0",0,0,0
"14320",14319,"1","1",1,1,1
"14321",14320,"1","1",1,1,1
"14322",14321,"0","0",0,0,0
"14323",14322,"1","1",1,1,1
"14324",14323,"0","0",0,0,0
"14325",14324,"0","0",0,0,0
"14326",14325,"0","0",0,0,0
"14327",14326,"0","1",1,1,1
"14328",14327,"0","0",0,0,0
"14329",14328,"1","1",1,1,1
"14330",14329,"0","0",0,0,0
"14331",14330,"0","1",1,1,0
"14332",14331,"1","1",1,1,1
"14333",14332,"1","1",1,1,1
"14334",14333,"1","1",1,1,1
"14335",14334,"1","1",1,1,1
"14336",14335,"0","0",0,0,0
"14337",14336,"0","0",0,0,0
"14338",14337,"0","1",1,1,1
"14339",14338,"1","1",1,1,1
"14340",14339,"1","1",1,1,1
"14341",14340,"1","0",0,0,0
"14342",14341,"0","0",0,0,0
"14343",14342,"0","0",0,0,0
"14344",14343,"1","1",1,1,1
"14345",14344,"0","0",0,0,0
"14346",14345,"1","1",1,1,1
"14347",14346,"0","0",0,0,0
"14348",14347,"1","1",1,1,1
"14349",14348,"0","0",0,0,0
"14350",14349,"0","1",1,1,1
"14351",14350,"1","1",0,1,0
"14352",14351,"1","1",1,1,1
"14353",14352,"1","1",1,1,1
"14354",14353,"0","0",0,0,0
"14355",14354,"1","1",1,1,1
"14356",14355,"0","0",0,0,0
"14357",14356,"1","1",1,1,1
"14358",14357,"1","1",1,1,1
"14359",14358,"0","0",0,0,0
"14360",14359,"1","1",1,1,1
"14361",14360,"0","0",0,0,0
"14362",14361,"1","1",1,1,1
"14363",14362,"0","0",0,0,0
"14364",14363,"0","0",0,0,0
"14365",14364,"0","0",0,0,0
"14366",14365,"0","0",0,0,0
"14367",14366,"1","1",1,1,1
"14368",14367,"1","1",1,1,1
"14369",14368,"0","0",0,0,0
"14370",14369,"1","1",1,1,1
"14371",14370,"1","1",1,1,1
"14372",14371,"1","1",1,1,1
"14373",14372,"0","0",0,0,0
"14374",14373,"1","1",1,1,1
"14375",14374,"0","0",0,0,0
"14376",14375,"1","1",1,1,1
"14377",14376,"1","1",1,1,1
"14378",14377,"1","0",0,1,0
"14379",14378,"1","1",1,1,1
"14380",14379,"0","1",1,1,1
"14381",14380,"1","1",1,1,1
"14382",14381,"1","1",1,1,1
"14383",14382,"0","0",0,0,0
"14384",14383,"1","1",1,1,1
"14385",14384,"1","1",1,1,1
"14386",14385,"0","1",1,0,0
"14387",14386,"1","1",1,1,1
"14388",14387,"0","0",0,0,0
"14389",14388,"0","0",0,0,0
"14390",14389,"0","0",0,0,0
"14391",14390,"1","1",1,1,1
"14392",14391,"1","1",1,1,1
"14393",14392,"1","1",1,1,1
"14394",14393,"1","1",1,1,1
"14395",14394,"0","0",0,0,0
"14396",14395,"1","1",1,1,1
"14397",14396,"0","0",0,0,0
"14398",14397,"0","0",0,0,0
"14399",14398,"0","0",0,0,0
"14400",14399,"1","1",1,1,1
"14401",14400,"1","1",1,1,1
"14402",14401,"0","0",0,0,0
"14403",14402,"1","1",1,1,1
"14404",14403,"1","1",1,1,1
"14405",14404,"1","1",1,1,1
"14406",14405,"1","1",1,1,1
"14407",14406,"0","0",0,0,0
"14408",14407,"0","0",0,0,0
"14409",14408,"1","0",0,1,1
"14410",14409,"1","1",1,1,1
"14411",14410,"0","0",0,1,0
"14412",14411,"0","0",0,0,0
"14413",14412,"0","0",0,0,0
"14414",14413,"0","0",0,0,0
"14415",14414,"1","1",1,1,1
"14416",14415,"1","1",1,1,1
"14417",14416,"0","0",0,0,0
"14418",14417,"0","0",0,0,0
"14419",14418,"1","1",1,1,1
"14420",14419,"1","1",1,1,1
"14421",14420,"0","0",0,0,0
"14422",14421,"0","0",0,0,0
"14423",14422,"1","1",1,1,1
"14424",14423,"0","0",0,0,0
"14425",14424,"0","0",0,0,0
"14426",14425,"0","0",1,0,0
"14427",14426,"0","0",0,0,0
"14428",14427,"1","1",1,1,1
"14429",14428,"1","1",1,1,1
"14430",14429,"1","1",1,1,1
"14431",14430,"0","0",0,0,0
"14432",14431,"0","0",0,0,0
"14433",14432,"0","0",0,0,0
"14434",14433,"1","0",0,0,1
"14435",14434,"1","1",1,1,1
"14436",14435,"0","0",0,0,0
"14437",14436,"0","1",1,1,1
"14438",14437,"1","1",1,1,1
"14439",14438,"0","0",0,0,0
"14440",14439,"0","0",0,0,0
"14441",14440,"0","0",0,0,0
"14442",14441,"0","0",0,0,0
"14443",14442,"1","1",1,1,1
"14444",14443,"0","0",0,0,0
"14445",14444,"1","1",1,1,1
"14446",14445,"0","0",0,0,0
"14447",14446,"0","0",0,0,0
"14448",14447,"0","0",0,0,0
"14449",14448,"0","0",0,0,0
"14450",14449,"0","0",0,0,0
"14451",14450,"0","0",0,0,0
"14452",14451,"1","1",1,1,1
"14453",14452,"1","1",1,1,1
"14454",14453,"0","0",0,0,0
"14455",14454,"0","0",0,0,0
"14456",14455,"0","0",0,0,0
"14457",14456,"1","1",1,1,1
"14458",14457,"0","0",0,0,0
"14459",14458,"1","1",1,1,1
"14460",14459,"1","1",1,1,1
"14461",14460,"0","0",0,0,0
"14462",14461,"1","1",1,1,1
"14463",14462,"0","0",0,0,0
"14464",14463,"1","1",1,1,1
"14465",14464,"0","0",0,0,0
"14466",14465,"1","1",1,1,1
"14467",14466,"1","1",1,1,1
"14468",14467,"1","1",1,1,1
"14469",14468,"0","0",0,0,0
"14470",14469,"1","1",1,1,1
"14471",14470,"1","0",0,1,0
"14472",14471,"0","1",1,0,0
"14473",14472,"1","1",1,1,1
"14474",14473,"0","0",0,0,0
"14475",14474,"0","0",0,0,0
"14476",14475,"1","1",1,1,1
"14477",14476,"0","0",0,0,0
"14478",14477,"0","0",0,0,0
"14479",14478,"0","0",0,0,0
"14480",14479,"1","0",0,0,0
"14481",14480,"1","1",1,1,1
"14482",14481,"1","1",1,1,0
"14483",14482,"0","0",0,0,0
"14484",14483,"1","1",1,1,1
"14485",14484,"1","1",1,1,1
"14486",14485,"1","0",0,0,0
"14487",14486,"1","1",1,1,1
"14488",14487,"0","0",0,0,0
"14489",14488,"1","0",0,1,1
